,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
0,-0.29,0.24,-0.29,0.1,0.41,0.41,0.36,0.37,0.19,0.19
0,-0.07,-0.62,0.14,0.14,-0.45,0.22,0.03,0.42,0.42,0.01
1,-0.25,0.04,0.11,-0.23,-0.23,-0.48,-0.42,-0.23,-0.23,-0.12
1,-0.04,0.19,0.19,0.07,-0.38,-0.37,-0.33,-0.33,-0.2,-0.31
2,-0.59,-0.42,-0.42,-0.35,-0.39,-0.47,-0.12,-0.12,-0.01,-0.11
2,-0.27,-0.27,-0.34,-0.37,-0.36,-0.36,-0.39,-0.06,-0.05,0.46
3,-0.2,-0.44,-0.65,-0.7,-0.7,-0.63,-0.56,-0.46,-0.46,-0.52
3,-0.15,-0.31,-0.31,-0.17,-0.15,-0.12,-0.13,-0.13,-0.18,-0.15
4,-0.35,-0.61,-0.61,-0.61,-0.59,-0.56,0.44,0.44,-0.59,-0.56
4,-0.19,-0.19,-0.15,-0.13,-0.15,-0.15,0.27,0.15,-0.25,-0.22
5,-0.47,-0.47,-0.64,-0.71,-0.55,-0.55,-0.35,-0.34,0.15,-0.29
5,-0.22,-0.23,-0.27,0.3,0.3,-1.15,0.46,0.05,0.08,0.08
6,-0.73,-0.73,-0.77,-0.39,-0.71,-0.71,-0.54,0.11,-0.32,-0.09
6,0.05,-0.06,0.16,-0.1,-0.1,-0.11,0.65,-0.07,-0.07,0.72
7,-0.09,-0.49,-0.06,0.31,0.31,-0.19,-0.31,0.14,0.38,0.38
7,0.89,0.46,0.65,0.65,0.54,-0.02,0.47,0.47,0.61,0.29
8,0.73,-0.2,-0.2,-0.46,-0.1,0.73,0.73,-0.63,-1.27,0.47
8,0.46,0.54,-0.14,-0.44,0.23,0.23,0.01,0.44,-1.05,-1.05
9,0.19,0.19,0.38,-0.71,-0.28,-0.28,-0.34,-0.35,0.34,0.64
9,0.32,-0.07,0.11,0.11,-0.27,-0.33,-0.39,0.15,0.15,0.5
10,0.64,0.67,1.04,0.26,0.26,-0.53,-0.12,0.05,0.05,-0.18
10,0.55,-0.06,-0.02,-0.02,-0.13,-0.38,-0.33,-0.33,-0.38,-0.38
11,0.19,0.21,-0.62,0.7,0.7,-0.64,-0.57,-0.67,-0.67,-0.44
11,-0.54,-0.74,-0.74,-0.02,0.38,-0.62,-0.67,-0.67,-0.64,-0.55
12,-0.54,-0.5,-0.55,-0.55,-0.49,-0.48,-0.46,-0.46,0.11,-0.31
12,-0.56,-0.56,-0.51,-0.61,-0.5,-0.5,-0.52,-0.36,-0.16,-0.52
13,-0.24,-0.24,-0.64,0.34,0.47,0.2,0.2,-0.22,0.09,-0.1
13,-0.52,-0.65,-0.79,0.08,0.08,0,-0.18,-0.2,-0.51,-0.51
14,-0.71,0.02,-0.26,-0.26,-0.2,0.15,0.12,0.14,0.26,0.26
14,-0.67,-0.67,-0.64,-0.77,-0.32,-0.3,-0.3,-0.3,-0.23,-0.65
15,-0.21,0.45,0.5,-0.36,-0.36,-0.22,-0.29,-0.17,-0.09,-0.09
15,-0.23,-0.24,-0.24,-0.67,-0.68,-0.51,-0.66,-0.66,-0.29,-0.3
16,-0.04,0.07,0.26,0.3,0.3,0.26,0.21,0.12,-0.41,-0.41
16,-0.38,-0.29,-0.29,-0.18,-0.25,-0.26,-0.79,-0.79,-0.83,-0.52
17,-0.11,-0.11,-0.2,-0.23,-0.04,-0.04,0.02,-0.07,-0.1,-0.1
17,-0.56,-0.52,-0.54,-0.54,-0.47,-0.58,-0.45,-0.42,-0.42,-0.43
18,-0.13,0.32,-0.09,-0.02,-0.02,-0.09,0.22,-0.16,-0.16,0.59
18,-0.21,0.31,0.31,-0.56,-0.49,-0.35,-0.35,-0.54,0,-0.21
19,0.41,-0.37,-0.1,-0.1,-0.05,-0.24,-0.02,0.07,0.07,0.08
19,-0.73,-0.73,-0.56,-0.5,-0.65,-0.55,-0.55,-0.25,-0.29,-0.24
20,-0.2,-0.27,-0.23,-0.07,-0.18,-0.18,0.53,0.59,-0.07,-0.07
20,-0.33,-0.36,-0.41,-0.41,-0.48,-0.31,0.1,-0.39,-0.39,-0.36
21,-0.1,-0.05,-0.2,0.66,0.66,0.61,0.41,0.42,0.42,-0.27
21,-0.65,-0.43,-0.43,-0.58,-0.06,0.14,0.14,-0.12,-0.62,-0.46
22,-0.31,-0.41,-0.36,-0.36,-0.29,-0.18,-0.23,-0.23,-0.15,0.12
22,-0.43,-0.43,-0.46,-0.46,-0.37,-0.38,-0.38,-0.37,-0.34,-0.24
23,-0.6,-0.58,-0.6,-0.6,-0.54,-0.6,-0.61,-0.61,-0.61,-0.59
23,-0.65,-0.65,-0.65,-0.64,-0.65,-0.65,-0.65,-0.66,-0.71,-0.64
24,-0.65,-0.65,-0.65,-0.62,-0.6,-0.57,-0.57,-0.79,-0.65,-0.61
24,-0.64,-0.69,-0.67,-0.64,-0.66,-0.66,-0.9,-0.63,-0.65,-0.65
25,-0.49,-0.49,-0.61,0.41,0.41,0.41,-0.31,-0.18,-0.23,-0.2
25,-0.67,-0.68,-0.64,0.34,0.34,0.3,-0.36,-0.37,-0.37,-0.33
26,0.32,0.32,-0.3,-0.34,-0.29,-0.29,-0.13,0.53,0.3,-0.31
26,-0.56,-0.6,-0.64,-0.59,-0.59,-0.67,-0.27,-0.2,-0.2,-0.57
27,-0.31,0.25,0.53,-0.58,-0.58,-0.61,-0.6,-0.58,-0.6,-0.6
27,-0.21,-0.18,-0.1,-0.1,-0.73,-0.7,-0.67,-0.67,-0.67,-0.64
28,-0.66,-0.61,-0.59,-0.59,-0.69,-0.69,-0.66,-0.56,-0.56,-0.56
28,-0.68,-0.55,-0.55,-0.64,-0.74,-0.73,-0.73,-0.67,-0.65,-0.54
29,0,0.02,-0.01,-0.01,-0.2,-0.28,0.42,0.65,0.65,0.32
29,-0.34,-0.34,-0.36,-0.7,-0.73,-0.5,-0.5,-0.08,0.08,-0.6
30,0.01,0.53,0.53,0.04,-0.38,-0.03,-0.06,-0.06,-0.06,-0.04
30,-0.6,-0.29,-0.35,-0.82,-0.53,-0.53,-0.57,-0.55,-0.53,-0.53
31,-0.02,-0.02,-0.02,0,0.01,0.74,0.74,0.95,0.77,1.23
31,-0.58,-0.53,-0.56,-0.57,-0.57,0.23,0.46,-0.19,-0.19,0.21
32,-0.14,-0.14,-0.14,0.6,-0.25,-0.25,-0.2,0.03,-0.24,-0.24
32,-0.81,-0.79,-0.8,-0.8,-0.38,-0.5,0,0,-0.83,-0.72
33,-0.3,-0.04,0.84,0.41,0.41,-0.03,-0.18,-0.34,-0.18,-0.18
33,-0.73,-0.14,-0.14,0.27,-0.8,-0.33,-0.76,-0.76,-0.63,-0.6
34,-0.18,-0.07,0.14,0.14,-0.14,-0.05,0.78,0.7,0.7,0.68
34,-0.43,-0.43,-0.33,-0.65,-0.81,-0.24,-0.24,0.11,0.31,-0.25
35,-0.27,-0.25,-0.25,-0.23,-0.33,-0.13,-0.13,0.33,0.02,-0.06
35,-0.62,-0.46,-0.61,-0.71,-0.71,-0.64,-0.26,-0.23,-0.49,-0.49
36,-0.25,-0.25,0.18,0.21,0.21,0.18,0.18,0.14,0.32,0.74
36,-0.46,-0.28,-0.29,-0.27,-0.27,-0.31,-0.35,-0.37,0.13,0.13
37,0.8,0.8,0.56,0.9,0.39,-0.15,-0.15,0.01,0.07,0.16
37,0.44,0.04,-0.09,-0.15,-0.15,-0.79,-0.72,-0.49,-0.49,-0.73
38,0.12,0.06,0.08,0.03,-0.15,-0.15,-0.06,-0.26,-0.31,0
38,-0.35,-0.33,-0.4,-0.4,-0.52,-0.58,-0.62,-0.81,-0.81,-0.28
39,0,-0.04,-0.12,-0.05,0.01,0.01,-0.09,0.02,0.01,0.01
39,-0.41,-0.53,-0.53,-0.54,-0.55,-0.53,-0.48,-0.48,-0.32,-0.59
40,-0.13,-0.23,-0.19,-0.18,-0.18,-0.14,-0.26,-0.25,-0.25,-0.34
40,-0.65,-0.44,-0.44,-0.54,-0.59,-0.48,-0.48,-0.39,-0.44,-0.64
41,-0.19,0.43,0.88,0.88,0.8,1.01,0.33,-0.22,-0.22,0.25
41,-0.03,-0.03,-0.05,0.39,0.18,0.18,0.18,-0.36,-0.24,-0.46
42,-0.1,0.23,0.29,0.29,0.32,0.32,0.3,0.27,0.27,-0.39
42,-0.49,-0.49,-0.2,-0.19,-0.19,-0.15,-0.15,-0.17,-0.22,-0.41
43,-0.04,-0.15,-0.2,-0.2,-0.19,-0.19,0,0,-0.27,-0.15
43,-0.51,-0.51,-0.54,-0.49,-0.48,-0.48,-0.29,-0.49,-0.49,-0.66
44,-0.31,-0.26,-0.26,-0.26,-0.25,-0.24,-0.27,-0.27,-0.28,0.1
44,-0.66,-0.66,-0.68,-0.64,-0.62,-0.62,-0.79,-0.81,-0.51,-0.46
45,-0.31,-0.35,-0.35,-0.37,0.29,0.32,0.33,0.33,0.64,0.3
45,-0.46,-0.72,-0.73,-0.71,-0.22,-0.22,-0.18,-0.12,-0.05,-0.05
46,-0.32,-0.32,-0.35,0.41,0.2,-0.17,-0.17,0.31,0.53,-0.38
46,-0.72,-0.66,-0.15,-0.31,-0.31,-0.46,-0.27,0.05,-0.48,-0.48
47,0.61,0.61,0.58,-0.04,-0.12,-0.12,0.65,0.69,0.5,-0.05
47,-0.07,0.25,-0.42,-0.42,-0.66,-0.52,-0.42,-0.12,-0.12,-0.45
48,-0.05,0.08,-0.09,0.35,0.13,0.13,0.23,-0.12,0.56,0.56
48,-0.52,-0.72,-0.72,-0.55,-0.4,-0.68,-0.66,-0.66,-0.53,-0.14
49,0.41,0.26,0.19,0.17,0.17,0.13,0.02,-0.09,-0.09,0.34
49,-0.24,-0.24,-0.6,-0.58,-0.63,-0.63,-0.63,-0.56,-0.56,-0.32
50,-0.09,1.08,1.08,0.02,1,0.54,0.19,0.19,0.42,1.07
50,-0.18,-0.18,0.48,0.23,0.27,0.27,0.17,0.07,-0.22,0.14
51,0.47,0.75,0.75,0.54,-0.29,0.15,0.15,-0.02,-0.24,-0.29
51,0.14,-0.27,-0.23,0.04,0.04,-0.47,-0.25,-0.53,-0.56,-0.56
52,-0.29,-0.27,-0.04,-0.13,-0.28,-0.28,-0.17,-0.13,-0.11,-0.11
52,-0.55,-0.47,-0.5,-0.5,-0.56,-0.56,-0.46,-0.46,-0.6,-0.56
53,-0.02,0,-0.02,-0.01,-0.02,-0.02,-0.05,-0.01,-0.02,-0.02
53,0.94,0.94,0.93,0.93,0.94,0.94,0.95,0.93,0.93,0.93
54,-0.01,-0.01,-0.02,-0.02,0,-0.01,-0.01,-0.02,-0.02,-0.02
